MOLT-12	CVCL_8151	Homo sapiens
MOLT-13	CVCL_1422	Homo sapiens
MOLT-14	CVCL_1423	Homo sapiens
MOLT-15	CVCL_8150	Homo sapiens
MOLT-16	CVCL_1424	Homo sapiens
MOLT-17	CVCL_2125	Homo sapiens
MOLT-3	CVCL_0624	Homo sapiens
MOLT-3 / Z29	CVCL_M774	Homo sapiens
MOLT-3/MTX.P-9	CVCL_S660	Homo sapiens
MOLT-3/MTX10,000	CVCL_S658	Homo sapiens
MOLT-3/MTX10000	CVCL_S658	Homo sapiens
MOLT-3/MTX200	CVCL_S659	Homo sapiens
MOLT-3/MTXt	CVCL_S652	Homo sapiens
MOLT-3/TMQ200	CVCL_S653	Homo sapiens
MOLT-3/TMQ200-CB371730	CVCL_S654	Homo sapiens
MOLT-3/TMQ200-MTX500	CVCL_S657	Homo sapiens
MOLT-3/TMQ2500	CVCL_S655	Homo sapiens
MOLT-3/TMQ800	CVCL_S656	Homo sapiens
Molt-3/Z-29	CVCL_M774	Homo sapiens
Molt-3/Z29	CVCL_M774	Homo sapiens
MOLT-3/ZD1694.C	CVCL_S661	Homo sapiens
MOLT-3/ZD1694.P9	CVCL_S662	Homo sapiens
MOLT-4	CVCL_0013	Homo sapiens
MOLT-4 CCR5+	CVCL_S545	Homo sapiens
MOLT-4 cl. 8	CVCL_F827	Homo sapiens
MOLT-4 cl.8	CVCL_F827	Homo sapiens
MOLT-4 clone 8	CVCL_F827	Homo sapiens
Molt-4 clone no.8	CVCL_F827	Homo sapiens
MOLT-4-luc2	CVCL_5J16	Homo sapiens
MOLT-4/ADR	CVCL_4Y72	Homo sapiens
MOLT-4/CCR5	CVCL_S545	Homo sapiens
MOLT-4F	CVCL_2792	Homo sapiens
MOLT-4V	CVCL_F830	Homo sapiens
MOLT-F8	CVCL_F827	Homo sapiens
MOLT.4	CVCL_0013	Homo sapiens
Molt/4F	CVCL_2792	Homo sapiens
MOLT10	CVCL_7924	Homo sapiens
MOLT13	CVCL_1422	Homo sapiens
MOLT14	CVCL_1423	Homo sapiens
MOLT16	CVCL_1424	Homo sapiens
MOLT17	CVCL_2125	Homo sapiens
MOLT3	CVCL_0624	Homo sapiens
MOLT4	CVCL_0013	Homo sapiens
Molt4 clone 8	CVCL_F827	Homo sapiens
Molt4 Clone8	CVCL_F827	Homo sapiens
MOLT4-luc2	CVCL_5J16	Homo sapiens
MOLT4/8	CVCL_F827	Homo sapiens
MOLT4F	CVCL_2792	Homo sapiens
MOMA-1	CVCL_5G84	Mus musculus
MOMA-2	CVCL_5G85	Mus musculus
MON	CVCL_M846	Homo sapiens
Monca	CVCL_0G15	Homo sapiens
Mongolian gerbil Gastric epithelial cells with SV-40	CVCL_6A84	Meriones unguiculatus
Monk Seal BRain	CVCL_X030	Monachus schauinslandi
Monk Seal EYe-around soft tissue	CVCL_X031	Monachus schauinslandi
Monk Seal HearT	CVCL_X032	Monachus schauinslandi
Monk Seal KiDney	CVCL_X033	Monachus schauinslandi
Monk Seal LiVer	CVCL_X035	Monachus schauinslandi
Monk Seal LunG	CVCL_X034	Monachus schauinslandi
Monk Seal SKin	CVCL_X036	Monachus schauinslandi
Monk Seal SNout	CVCL_X037	Monachus schauinslandi
Monk Seal SPleen	CVCL_X038	Monachus schauinslandi
Monk Seal ThYroid	CVCL_X039	Monachus schauinslandi
Monk Seal Urinary Bladder	CVCL_X040	Monachus schauinslandi
Monkey stable	CVCL_4243	Homo sapiens
Mono Mac 1	CVCL_1425	Homo sapiens
Mono Mac 6	CVCL_1426	Homo sapiens
Mono Mac6	CVCL_1426	Homo sapiens
MONO-7	CVCL_A654	Homo sapiens
MONO-MAC-1	CVCL_1425	Homo sapiens
MONO-MAC-6	CVCL_1426	Homo sapiens
MonoMac 6	CVCL_1426	Homo sapiens
Monomac-1	CVCL_1425	Homo sapiens
MonoMac1	CVCL_1425	Homo sapiens
MonoMac6	CVCL_1426	Homo sapiens
Monosomy 7	CVCL_A654	Homo sapiens
MONUe001-A	CVCL_9004	Homo sapiens
Moorfields/Institute of Ophthalmology-Muller 1	CVCL_0433	Homo sapiens
Moose	CVCL_D974	Homo sapiens
MOP-6	CVCL_Y512	Mus musculus
MOP-8	CVCL_2617	Mus musculus
MOP6	CVCL_Y512	Mus musculus
MOP8	CVCL_2617	Mus musculus
MOPC 104E	CVCL_4001	Mus musculus
MOPC 173	CVCL_4002	Mus musculus
MOPC 21	CVCL_T277	Mus musculus
MOPC 315	CVCL_2616	Mus musculus
MOPC 31C	CVCL_2615	Mus musculus
MOPC-104E	CVCL_4001	Mus musculus
MOPC-173	CVCL_4002	Mus musculus
MOPC-21	CVCL_T277	Mus musculus
MOPC-315	CVCL_2616	Mus musculus
MOPC-31C	CVCL_2615	Mus musculus
MOPC-70A	CVCL_T766	Mus musculus
MOPC104E	CVCL_4001	Mus musculus
MOPC21	CVCL_T277	Mus musculus
MOPC315	CVCL_2616	Mus musculus
MOR	CVCL_2618	Homo sapiens
MOR 115.1.13	CVCL_J469	Mus musculus
MOR 124.2.2	CVCL_J470	Mus musculus
MOR 131.5.13	CVCL_J471	Mus musculus
MOR 158.1.3	CVCL_J472	Mus musculus
MOR 180.2.4	CVCL_J473	Mus musculus
MOR 33.2.9	CVCL_J474	Mus musculus
MOR 35.4.12	CVCL_J475	Mus musculus
MOR 39.3.9	CVCL_J476	Mus musculus
MOR 44.4.1	CVCL_J477	Mus musculus
MOR 76.7F.16	CVCL_J478	Mus musculus
MOR 8.2.1	CVCL_J479	Mus musculus
MOR 83.3.10	CVCL_J480	Mus musculus
Mor Man	CVCL_U788	Homo sapiens
MOR/0.2R	CVCL_2126	Homo sapiens
MOR/0.4R	CVCL_2619	Homo sapiens
MOR/CPR	CVCL_2620	Homo sapiens
MOR/P	CVCL_2618	Homo sapiens
MOR115.1.13	CVCL_J469	Mus musculus
MOR124.2.2	CVCL_J470	Mus musculus
MOR131.5.13	CVCL_J471	Mus musculus
MOR158.1.3	CVCL_J472	Mus musculus
MOR180.2.4	CVCL_J473	Mus musculus
MOR33.2.9	CVCL_J474	Mus musculus
MOR35.4.12	CVCL_J475	Mus musculus
MOR39.3.9	CVCL_J476	Mus musculus
MOR44.4.1	CVCL_J477	Mus musculus
MOR76.7F.16	CVCL_J478	Mus musculus
MOR8.2.1	CVCL_J479	Mus musculus
MOR83.3.10	CVCL_J480	Mus musculus
Moresco	CVCL_L363	Canis lupus familiaris
Morris 5123D	CVCL_5335	Rattus norvegicus
Morris 5123D-TC	CVCL_5335	Rattus norvegicus
Morris hepatoma 3924A	CVCL_5799	Rattus norvegicus
Morris hepatoma 7316A	CVCL_3944	Rattus norvegicus
Morris hepatoma 7800C1	CVCL_3870	Rattus norvegicus
Morris hepatoma-7316A	CVCL_3944	Rattus norvegicus
MOS	CVCL_9986	Homo sapiens
Mos 20	CVCL_Z353	Aedes aegypti
Mos 20 A	CVCL_Z354	Aedes aegypti
Mos 20(A)	CVCL_Z354	Aedes aegypti
Mos 20A	CVCL_Z354	Aedes aegypti
Mos 29	CVCL_Z355	Aedes aegypti
Mos 43	CVCL_Z356	Anopheles stephensi
Mos 44	CVCL_Z357	Anopheles stephensi
Mos 45	CVCL_Z358	Anopheles stephensi
Mos 46	CVCL_Z359	Anopheles stephensi
Mos 55	CVCL_Z360	Anopheles gambiae
Mos 60	CVCL_Z361	Aedes malayensis
Mos 61	CVCL_Z362	Aedes pseudoscutellaris
Mos-20	CVCL_Z353	Aedes aegypti
Mos-20A	CVCL_Z354	Aedes aegypti
Mos-29	CVCL_Z355	Aedes aegypti
mos-3Y1-10	CVCL_H696	Rattus norvegicus
mos-3Y1-16	CVCL_H697	Rattus norvegicus
Mos-43	CVCL_Z356	Anopheles stephensi
Mos-44	CVCL_Z357	Anopheles stephensi
Mos-45	CVCL_Z358	Anopheles stephensi
Mos-46	CVCL_Z359	Anopheles stephensi
MOS-55	CVCL_Z360	Anopheles gambiae
Mos-60	CVCL_Z361	Aedes malayensis
Mos-61	CVCL_Z362	Aedes pseudoscutellaris
MOS-J	CVCL_0J56	Mus musculus
Mos. 20	CVCL_Z353	Aedes aegypti
Mos. 20A	CVCL_Z354	Aedes aegypti
Mos. 29	CVCL_Z355	Aedes aegypti
Mos. 43	CVCL_Z356	Anopheles stephensi
Mos. 44	CVCL_Z357	Anopheles stephensi
Mos. 45	CVCL_Z358	Anopheles stephensi
Mos. 46	CVCL_Z359	Anopheles stephensi
Mos. 55	CVCL_Z360	Anopheles gambiae
Mos. 60	CVCL_Z361	Aedes malayensis
Mos. 61	CVCL_Z362	Aedes pseudoscutellaris
Mos20	CVCL_Z353	Aedes aegypti
Mos55	CVCL_Z360	Anopheles gambiae
MOSER	CVCL_R731	Homo sapiens
MOSERSF	CVCL_R732	Homo sapiens
Mosquito tissue culture No. 20	CVCL_Z353	Aedes aegypti
Mosquito tissue culture No. 20A	CVCL_Z354	Aedes aegypti
Mosquito tissue culture No. 29	CVCL_Z355	Aedes aegypti
Mosquito tissue culture No. 43	CVCL_Z356	Anopheles stephensi
Mosquito tissue culture No. 44	CVCL_Z357	Anopheles stephensi
Mosquito tissue culture No. 45	CVCL_Z358	Anopheles stephensi
Mosquito tissue culture No. 46	CVCL_Z359	Anopheles stephensi
Mosquito tissue culture No. 55	CVCL_Z360	Anopheles gambiae
Mosquito tissue culture No. 60	CVCL_Z361	Aedes malayensis
Mosquito tissue culture No. 61	CVCL_Z362	Aedes pseudoscutellaris
MoT	CVCL_1439	Homo sapiens
MOTN-1	CVCL_2127	Homo sapiens
MOU	CVCL_E782	Homo sapiens
Mouse Cardiac Endothelial Cells	CVCL_D355	Mus musculus
Mouse Colon 38	CVCL_B288	Mus musculus
Mouse Cortical Tubule cells	CVCL_0416	Mus musculus
mouse Ductus Deferens 1	CVCL_9T74	Mus musculus
mouse Ductus Deferens 2	CVCL_9T75	Mus musculus
Mouse Embryo Fibroblast-1	CVCL_4240	Mus musculus
Mouse FibroSarcoma No. 8	CVCL_0J40	Mus musculus
Mouse Forestomach Carcinoma	CVCL_5J48	Mus musculus
Mouse Heart Endothelial Cell clone 5-Transformed	CVCL_2115	Mus musculus
MOuse Hematopoietic Interleukin-dependent cell line of T-cell Origin	CVCL_K249	Mus musculus
mouse Inner Medullary Collecting Duct-3	CVCL_0429	Mus musculus
mouse Kidney 1	CVCL_9T76	Mus musculus
mouse Kidney 10	CVCL_9T77	Mus musculus
mouse Kidney 2	CVCL_9T78	Mus musculus
mouse Kidney 3	CVCL_9T79	Mus musculus
mouse Kidney 4	CVCL_9T80	Mus musculus
MOUSE L CELLS (TK+, HBS Ag+)	CVCL_8887	Mus musculus
MOUSE L CELLS (TK+,HBsAg+)	CVCL_8887	Mus musculus
mouse Parietal Epithelial Cells	CVCL_6E46	Mus musculus
mouse PEC	CVCL_6E46	Mus musculus
Mouse Podocyte Clone-1	CVCL_AS86	Mus musculus
Mouse Podocyte Clone-5	CVCL_AS87	Mus musculus
Mouse Podocyte Clone-8	CVCL_AS88	Mus musculus
Mouse Schwann Cell line 80	CVCL_S187	Mus musculus
Mouse Small Intestine Epithelium	CVCL_6E39	Mus musculus
mouse Uterus 1	CVCL_9T81	Mus musculus
MOV002AN	CVCL_F567	Homo sapiens
MOVAS	CVCL_0F08	Mus musculus
MOVAS-1	CVCL_0F08	Mus musculus
MOVP-3	CVCL_N031	Homo sapiens
MovS2	CVCL_U154	Mus musculus
MovS6	CVCL_U155	Mus musculus
MovS6-4	CVCL_U158	Mus musculus
MP-ASKIN-SA	CVCL_7993	Homo sapiens
MP-CCS-SY	CVCL_0J33	Homo sapiens
MP-N-MS	CVCL_Y139	Homo sapiens
MP-N-TS	CVCL_Y140	Homo sapiens
MP38	CVCL_4D11	Homo sapiens
MP41	CVCL_4D12	Homo sapiens
MP46	CVCL_4D13	Homo sapiens
MP65	CVCL_4D14	Homo sapiens
mPAC clone L20	CVCL_2G62	Mus musculus
mPAC clone L4S2	CVCL_2G63	Mus musculus
mPAC L20	CVCL_2G62	Mus musculus
mPAC L4S2	CVCL_2G63	Mus musculus
MPanc-96	CVCL_7165	Homo sapiens
MPanc96	CVCL_7165	Homo sapiens
MPC 10/9CRC1	CVCL_8478	Mus musculus
MPC 11	CVCL_3857	Mus musculus
MPC 11 OUAr	CVCL_5429	Mus musculus
MPC 4/30PRR	CVCL_8480	Mus musculus
MPC 862L	CVCL_5F72	Mus musculus
MPC 862L	CVCL_8477	Mus musculus
MPC 9/3L	CVCL_8479	Mus musculus
MPC line 862	CVCL_5F72	Mus musculus
MPC-1	CVCL_AS86	Mus musculus
MPC-11	CVCL_3857	Mus musculus
MPC-11 45.6	CVCL_1D02	Mus musculus
MPC-11.45.6.2.4	CVCL_1D03	Mus musculus
MPC-11/OUAr	CVCL_5429	Mus musculus
MPC-3-10	CVCL_4868	Homo sapiens
MPC-5	CVCL_AS87	Mus musculus
MPC-8	CVCL_AS88	Mus musculus
MPC11	CVCL_3857	Mus musculus
MPC11 TG1.7	CVCL_4090	Mus musculus
MPC11-45.6 TG1.7	CVCL_4090	Mus musculus
MPC11-45.6TG1.7	CVCL_4090	Mus musculus
MPC5	CVCL_AS87	Mus musculus
MPC862L	CVCL_5F72	Mus musculus
MPE 600	CVCL_9875	Homo sapiens
MPE-600	CVCL_9875	Homo sapiens
MPE600	CVCL_9875	Homo sapiens
mPEC	CVCL_6E46	Mus musculus
Mpf	CVCL_3858	Mustela putorius furo
MPH1	CVCL_5F96	Macaca fascicularis
MPH2	CVCL_5F97	Macaca fascicularis
MPI 65-3	CVCL_Y639	Mus musculus
MPI VI	CVCL_2H62	Mus musculus
MPI-I	CVCL_2H57	Mus musculus
MPI-II	CVCL_2H58	Mus musculus
MPI-III	CVCL_2H59	Mus musculus
MPI-IV	CVCL_2H60	Mus musculus
MPI-V	CVCL_2H61	Mus musculus
MPI-VI	CVCL_2H62	Mus musculus
mPitA-1	CVCL_D464	Mus musculus
mPitA-1/1	CVCL_D465	Mus musculus
mPitA-1/3	CVCL_D466	Mus musculus
mPitA-1/4	CVCL_D467	Mus musculus
mPitA-1/5	CVCL_D468	Mus musculus
mPitA-1/6	CVCL_D469	Mus musculus
mPitA-1/8	CVCL_D470	Mus musculus
mPitA-10	CVCL_U361	Mus musculus
mPitA-11	CVCL_U362	Mus musculus
mPitA-12	CVCL_D471	Mus musculus
mPitA-12/3	CVCL_D472	Mus musculus
mPitA-12/4	CVCL_D473	Mus musculus
mPitA-12/5	CVCL_D474	Mus musculus
mPitA-12/6	CVCL_D475	Mus musculus
mPitA-13	CVCL_U360	Mus musculus
mPitA-14	CVCL_D476	Mus musculus
mPitA-15	CVCL_D477	Mus musculus
mPitA-16	CVCL_D478	Mus musculus
mPitA-17	CVCL_U358	Mus musculus
mPitA-18	CVCL_U359	Mus musculus
mPitA-19	CVCL_D479	Mus musculus
mPitA-2	CVCL_D480	Mus musculus
mPitA-3	CVCL_D481	Mus musculus
mPitA-3/1	CVCL_D482	Mus musculus
mPitA-3/2	CVCL_D483	Mus musculus
mPitA-3/3	CVCL_D484	Mus musculus
mPitA-4	CVCL_D485	Mus musculus
mPitA-5	CVCL_D486	Mus musculus
mPitA-6	CVCL_D487	Mus musculus
mPitA-7	CVCL_U357	Mus musculus
mPitA-8	CVCL_D488	Mus musculus
mPitA-9	CVCL_U356	Mus musculus
mPitA1	CVCL_D464	Mus musculus
mPitA10	CVCL_U361	Mus musculus
mPitA11	CVCL_U362	Mus musculus
mPitA12	CVCL_D471	Mus musculus
mPitA13	CVCL_U360	Mus musculus
mPitA14	CVCL_D476	Mus musculus
mPitA15	CVCL_D477	Mus musculus
mPitA16	CVCL_D478	Mus musculus
mPitA17	CVCL_U358	Mus musculus
mPitA18	CVCL_U359	Mus musculus
mPitA19	CVCL_D479	Mus musculus
mPitA2	CVCL_D480	Mus musculus
mPitA3	CVCL_D481	Mus musculus
mPitA4	CVCL_D485	Mus musculus
mPitA5	CVCL_D486	Mus musculus
mPitA6	CVCL_D487	Mus musculus
mPitA7	CVCL_U357	Mus musculus
mPitA8	CVCL_D488	Mus musculus
mPitA9	CVCL_U356	Mus musculus
MPK	CVCL_3859	Sus scrofa
mpkCCD	CVCL_R771	Mus musculus
mpkCCDc14	CVCL_F596	Mus musculus
mpkDCT	CVCL_R773	Mus musculus
mpkIMCD	CVCL_R772	Mus musculus
MPM1	CVCL_D527	Homo sapiens
MPM2	CVCL_D528	Homo sapiens
MPM3	CVCL_D529	Homo sapiens
MPN3	CVCL_Z590	Sus scrofa
MPNST-14	CVCL_AU21	Homo sapiens
MPNST-724	CVCL_AU20	Homo sapiens
MPNST-90	CVCL_J355	Homo sapiens
MPNST-91	CVCL_J356	Homo sapiens
MPNST-92	CVCL_J357	Homo sapiens
MPNST642	CVCL_AU19	Homo sapiens
MPNST724	CVCL_AU20	Homo sapiens
MPP 89	CVCL_1427	Homo sapiens
MPP-89	CVCL_1427	Homo sapiens
MPP89	CVCL_1427	Homo sapiens
MPRO Cell Line, Clone 2.1	CVCL_5430	Mus musculus
MPS-KC-iPS 1	CVCL_C929	Homo sapiens
MPS-KC-iPS 2	CVCL_C930	Homo sapiens
MPS-MSC-iPS 2	CVCL_C931	Homo sapiens
MPSC 1	CVCL_9822	Homo sapiens
MPSC1	CVCL_9822	Homo sapiens
MPT-1	CVCL_L367	Canis lupus familiaris
MQ-NCSU	CVCL_S483	Gallus gallus
MR 10.2	CVCL_D672	Mus musculus
MR 12.4	CVCL_D673	Mus musculus
MR 9.4	CVCL_D674	Mus musculus
MR-87	CVCL_A655	Homo sapiens
MR-Mel	CVCL_7081	Homo sapiens
MR1	CVCL_8964	Mus musculus
MR1-3	CVCL_U180	Homo sapiens
MR10-1	CVCL_U181	Homo sapiens
MR10-2	CVCL_D672	Mus musculus
MR11	CVCL_U182	Homo sapiens
MR12-4	CVCL_D673	Mus musculus
MR6	CVCL_U183	Homo sapiens
MR8	CVCL_U184	Homo sapiens
MR9-4	CVCL_D674	Mus musculus
MRC 5	CVCL_0440	Homo sapiens
MRC OX-23	CVCL_U023	Mus musculus
MRC OX-24	CVCL_U024	Mus musculus
MRC-5	CVCL_0440	Homo sapiens
MRC-5 CV1	CVCL_E260	Homo sapiens
MRC-5 pd13	CVCL_2621	Homo sapiens
MRC-5 pd19	CVCL_2622	Homo sapiens
MRC-5 pd25	CVCL_2623	Homo sapiens
MRC-5 pd30	CVCL_2624	Homo sapiens
MRC-5 PDL27	CVCL_H749	Homo sapiens
MRC-5 PDL40	CVCL_H748	Homo sapiens
MRC-5 PDL5.51	CVCL_8B13	Homo sapiens
MRC-5 SV1 TG1	CVCL_2625	Homo sapiens
MRC-5 SV1 TG2	CVCL_2626	Homo sapiens
MRC-5 SV2	CVCL_2627	Homo sapiens
MRC-5 V2	CVCL_2627	Homo sapiens
MRC-5-30	CVCL_3027	Homo sapiens
MRC-5-40	CVCL_3028	Homo sapiens
MRC-5-50	CVCL_3029	Homo sapiens
MRC-5-SV2	CVCL_2627	Homo sapiens
MRC-5V1	CVCL_D690	Homo sapiens
MRC-5V2	CVCL_2627	Homo sapiens
MRC-7	CVCL_2628	Homo sapiens
MRC-9	CVCL_2629	Homo sapiens
MRC-9-30	CVCL_3030	Homo sapiens
MRC-iPS-01	CVCL_D923	Homo sapiens
MRC-iPS-02	CVCL_D934	Homo sapiens
MRC-iPS-03	CVCL_D942	Homo sapiens
MRC-iPS-04	CVCL_D953	Homo sapiens
MRC-iPS-05	CVCL_D964	Homo sapiens
MRC-iPS-06	CVCL_D975	Homo sapiens
MRC-iPS-07	CVCL_D986	Homo sapiens
MRC-iPS-08	CVCL_D997	Homo sapiens
MRC-iPS-09	CVCL_E008	Homo sapiens
MRC-iPS-1	CVCL_D923	Homo sapiens
MRC-iPS-10	CVCL_D924	Homo sapiens
MRC-iPS-100	CVCL_D925	Homo sapiens
MRC-iPS-101	CVCL_D926	Homo sapiens
MRC-iPS-11	CVCL_8343	Homo sapiens
MRC-iPS-12	CVCL_D927	Homo sapiens
MRC-iPS-13	CVCL_D928	Homo sapiens
MRC-iPS-14	CVCL_D929	Homo sapiens
MRC-iPS-15	CVCL_D930	Homo sapiens
MRC-iPS-16	CVCL_D931	Homo sapiens
MRC-iPS-17	CVCL_D932	Homo sapiens
MRC-iPS-18	CVCL_8367	Homo sapiens
MRC-iPS-19	CVCL_D933	Homo sapiens
MRC-iPS-2	CVCL_D934	Homo sapiens
MRC-iPS-20	CVCL_D935	Homo sapiens
MRC-iPS-21	CVCL_D936	Homo sapiens
MRC-iPS-22	CVCL_8426	Homo sapiens
MRC-iPS-23	CVCL_D937	Homo sapiens
MRC-iPS-24	CVCL_D938	Homo sapiens
MRC-iPS-25	CVCL_8433	Homo sapiens
MRC-iPS-26	CVCL_D939	Homo sapiens
MRC-iPS-27	CVCL_8434	Homo sapiens
MRC-iPS-28	CVCL_D940	Homo sapiens
MRC-iPS-29	CVCL_D941	Homo sapiens
MRC-iPS-3	CVCL_D942	Homo sapiens
MRC-iPS-30	CVCL_D943	Homo sapiens
MRC-iPS-31	CVCL_D944	Homo sapiens
MRC-iPS-32	CVCL_D945	Homo sapiens
MRC-iPS-33	CVCL_D946	Homo sapiens
MRC-iPS-34	CVCL_D947	Homo sapiens
MRC-iPS-35	CVCL_D948	Homo sapiens
MRC-iPS-36	CVCL_D949	Homo sapiens
MRC-iPS-37	CVCL_D950	Homo sapiens
MRC-iPS-38	CVCL_D951	Homo sapiens
MRC-iPS-39	CVCL_D952	Homo sapiens
MRC-iPS-4	CVCL_D953	Homo sapiens
MRC-iPS-40	CVCL_D954	Homo sapiens
MRC-iPS-41	CVCL_D955	Homo sapiens
MRC-iPS-42	CVCL_D956	Homo sapiens
MRC-iPS-43	CVCL_D957	Homo sapiens
MRC-iPS-44	CVCL_D958	Homo sapiens
MRC-iPS-45	CVCL_D959	Homo sapiens
MRC-iPS-46	CVCL_D960	Homo sapiens
MRC-iPS-47	CVCL_D961	Homo sapiens
MRC-iPS-48	CVCL_D962	Homo sapiens
MRC-iPS-49	CVCL_D963	Homo sapiens
MRC-iPS-5	CVCL_D964	Homo sapiens
MRC-iPS-50	CVCL_D965	Homo sapiens
MRC-iPS-51	CVCL_D966	Homo sapiens
MRC-iPS-52	CVCL_D967	Homo sapiens
MRC-iPS-53	CVCL_D968	Homo sapiens
MRC-iPS-54	CVCL_D969	Homo sapiens
MRC-iPS-55	CVCL_D970	Homo sapiens
MRC-iPS-56	CVCL_D971	Homo sapiens
MRC-iPS-57	CVCL_D972	Homo sapiens
MRC-iPS-58	CVCL_D973	Homo sapiens
MRC-iPS-59	CVCL_D974	Homo sapiens
MRC-iPS-6	CVCL_D975	Homo sapiens
MRC-iPS-60	CVCL_D976	Homo sapiens
MRC-iPS-61	CVCL_D977	Homo sapiens
MRC-iPS-62	CVCL_D978	Homo sapiens
MRC-iPS-63	CVCL_D979	Homo sapiens
MRC-iPS-64	CVCL_D980	Homo sapiens
MRC-iPS-65	CVCL_D981	Homo sapiens
MRC-iPS-66	CVCL_D982	Homo sapiens
MRC-iPS-67	CVCL_D983	Homo sapiens
MRC-iPS-68	CVCL_D984	Homo sapiens
MRC-iPS-69	CVCL_D985	Homo sapiens
MRC-iPS-7	CVCL_D986	Homo sapiens
MRC-iPS-70	CVCL_D987	Homo sapiens
MRC-iPS-71	CVCL_D988	Homo sapiens
MRC-iPS-72	CVCL_D989	Homo sapiens
MRC-iPS-73	CVCL_D990	Homo sapiens
MRC-iPS-74	CVCL_D991	Homo sapiens
MRC-iPS-75	CVCL_D992	Homo sapiens
MRC-iPS-76	CVCL_D993	Homo sapiens
MRC-iPS-77	CVCL_D994	Homo sapiens
MRC-iPS-78	CVCL_D995	Homo sapiens
MRC-iPS-79	CVCL_D996	Homo sapiens
MRC-iPS-8	CVCL_D997	Homo sapiens
MRC-iPS-80	CVCL_D998	Homo sapiens
MRC-iPS-81	CVCL_D999	Homo sapiens
MRC-iPS-82	CVCL_E000	Homo sapiens
MRC-iPS-83	CVCL_E001	Homo sapiens
MRC-iPS-84	CVCL_E002	Homo sapiens
MRC-iPS-85	CVCL_E003	Homo sapiens
MRC-iPS-86	CVCL_E004	Homo sapiens
MRC-iPS-87	CVCL_E005	Homo sapiens
MRC-iPS-88	CVCL_E006	Homo sapiens
MRC-iPS-89	CVCL_E007	Homo sapiens
MRC-iPS-9	CVCL_E008	Homo sapiens
MRC-iPS-90	CVCL_E009	Homo sapiens
MRC-iPS-91	CVCL_E010	Homo sapiens
MRC-iPS-92	CVCL_E011	Homo sapiens
MRC-iPS-93	CVCL_E012	Homo sapiens
MRC-iPS-94	CVCL_E013	Homo sapiens
MRC-iPS-95	CVCL_E014	Homo sapiens
MRC-iPS-96	CVCL_E015	Homo sapiens
MRC-iPS-97	CVCL_E016	Homo sapiens
MRC-iPS-98	CVCL_E017	Homo sapiens
MRC-iPS-99	CVCL_E018	Homo sapiens
MRC-OX17	CVCL_J180	Mus musculus
MRC-OX18	CVCL_G680	Mus musculus
MRC-OX23	CVCL_U023	Mus musculus
MRC-OX24	CVCL_U024	Mus musculus
MRC-OX3	CVCL_J184	Mus musculus
MRC-OX6	CVCL_J208	Mus musculus
MRC-V	CVCL_0440	Homo sapiens
MRC5	CVCL_0440	Homo sapiens
MRC5-CV1	CVCL_E260	Homo sapiens
MRC5-IPS12	CVCL_C975	Homo sapiens
MRC5-iPS17	CVCL_C974	Homo sapiens
MRC5-iPS2	CVCL_V234	Homo sapiens
MRC5-RiPS-1.11	CVCL_C976	Homo sapiens
MRC5-RiPS-1.2	CVCL_C977	Homo sapiens
MRC5-RiPS-1.3	CVCL_C978	Homo sapiens
MRC5-RiPS-1.8	CVCL_C979	Homo sapiens
MRC5-RiPS-1.9	CVCL_C980	Homo sapiens
MRC5-V1	CVCL_D690	Homo sapiens
MRC5CV1	CVCL_E260	Homo sapiens
MRC5V1	CVCL_D690	Homo sapiens
MRC5V2	CVCL_2627	Homo sapiens
MRCC	CVCL_U325	Homo sapiens
MRCV	CVCL_0440	Homo sapiens
MRHF	CVCL_H691	Homo sapiens
MRI 745 3CL8	CVCL_W804	Mus musculus
MRI-H-221	CVCL_6002	Homo sapiens
MRK-90	CVCL_W334	Macaca radiata
MRK-nu-1	CVCL_1428	Homo sapiens
MRL/MpJ-PB61.11	CVCL_2H77	Mus musculus
MRL104.8a	CVCL_6781	Mus musculus
MRMT-1	CVCL_5156	Rattus norvegicus
MRN-1	CVCL_5626	Homo sapiens
MRN1	CVCL_5626	Homo sapiens
MRO	CVCL_6310	Homo sapiens
MRO 87-1	CVCL_6310	Homo sapiens
MRO-87	CVCL_6310	Homo sapiens
MRO-87-1	CVCL_6310	Homo sapiens
MRO87	CVCL_6310	Homo sapiens
MRO87-1	CVCL_6310	Homo sapiens
MRRL-CH	CVCL_Z389	Manduca sexta
MRRL-CH 1	CVCL_Z389	Manduca sexta
MRRL-CH-1	CVCL_Z389	Manduca sexta
MRRL-CH1	CVCL_Z389	Manduca sexta
MRRL-CH2	CVCL_Z390	Manduca sexta
MRSS-1	CVCL_2630	Mus musculus
MRSV-2.1	CVCL_8647	Homo sapiens
MRSV-2.4	CVCL_8646	Homo sapiens
MRSV2-1	CVCL_8647	Homo sapiens
MRSV2-4	CVCL_8646	Homo sapiens
MRT-1	CVCL_W491	Homo sapiens
MS	CVCL_4243	Homo sapiens
MS 751	CVCL_4996	Homo sapiens
MS-1 [Human lung carcinoma]	CVCL_1429	Homo sapiens
MS-1 [Human Merkel cell carcinoma]	CVCL_E995	Homo sapiens
MS-1 [Human mesothelioma]	CVCL_E993	Homo sapiens
MS-1 [Mouse]	CVCL_D134	Mus musculus
MS-1-L	CVCL_1429	Homo sapiens
MS-18	CVCL_9823	Homo sapiens
